,building_id,damage_grade
47065,529219,1
47066,115452,1
47067,364179,1
47068,393738,1
47069,183243,1
47070,903757,1
47071,269483,1
47072,851948,1
47073,826698,1
47074,940843,1
47075,433277,1
47076,725955,1
47077,485070,1
47078,156471,1
47079,6280,1
47080,543330,1
47081,528106,1
47082,324311,1
47083,982121,1
47084,177051,1
47085,683675,1
47086,929535,1
47087,953851,1
47088,398691,1
47089,963092,1
47090,407443,1
47091,714338,1
47092,925020,1
47093,806181,1
47094,481026,1
47095,1046027,1
47096,428651,1
47097,575928,1
47098,566317,1
47099,730619,1
47100,887613,1
47101,525868,1
47102,672606,1
47103,34623,1
47104,617131,1
47105,587854,1
47106,742609,1
47107,54147,1
47108,224583,1
47109,523019,1
47110,1017505,1
47111,883130,1
47112,957961,1
47113,497605,1
47114,757415,1
47115,924197,1
47116,849632,1
47117,393122,1
47118,382287,1
47119,740084,1
47120,150133,1
47121,858768,1
47122,413652,1
47123,843103,1
47124,88165,1
47125,262079,1
47126,723777,1
47127,415806,1
47128,299431,1
47129,41597,1
47130,756771,1
47131,1006156,1
47132,256304,1
47133,12467,1
47134,1052478,1
47135,968783,1
47136,414467,1
47137,23674,1
47138,237356,1
47139,995180,1
47140,971161,1
47141,707667,1
47142,205295,1
47143,433926,1
47144,649451,1
47145,516170,1
47146,1049451,1
47147,192289,1
47148,548242,1
47149,643679,1
47150,835389,1
47151,53909,1
47152,162339,1
47153,629827,1
47154,599559,1
47155,813630,1
47156,393624,1
47157,559752,1
47158,193076,1
47159,1001982,1
47160,88745,1
47161,801913,1
47162,710767,1
47163,709891,1
47164,844288,1
47165,108609,1
47166,622837,1
47167,309601,1
47168,183051,1
47169,282853,1
47170,517868,1
47171,855380,1
47172,279885,1
47173,98912,1
47174,990264,1
47175,207318,1
47176,53610,1
47177,605994,1
47178,768261,1
47179,822041,1
47180,32073,1
47181,556834,1
47182,960401,1
47183,256777,1
47184,641909,1
47185,681440,1
47186,720270,1
47187,90222,1
47188,465955,1
47189,19646,1
47190,434323,1
47191,14987,1
47192,41221,1
47193,849317,1
47194,342361,1
47195,516794,1
47196,742408,1
47197,17624,1
47198,9127,1
47199,189979,1
47200,959527,1
47201,23466,1
47202,67289,1
47203,163254,1
47204,139427,1
47205,757565,1
47206,252975,1
47207,1029141,1
47208,997502,1
47209,367501,1
47210,594018,1
47211,995889,1
47212,282109,1
47213,918103,1
47214,423220,1
47215,753428,1
47216,537300,1
47217,213897,1
47218,385378,1
47219,595793,1
47220,426973,1
47221,346714,1
47222,295248,1
47223,680187,1
47224,681419,1
47225,389832,1
47226,620806,1
47227,1046611,1
47228,97670,1
47229,437209,1
47230,750054,1
47231,496404,1
47232,36661,1
47233,393219,1
47234,4802,1
47235,104655,1
47236,155406,1
47237,416968,1
47238,926143,1
47239,472095,1
47240,914593,1
47241,477098,1
47242,153031,1
47243,170565,1
47244,41540,1
47245,401674,1
47246,929251,1
47247,809322,1
47248,760031,1
47249,927005,1
47250,1008847,1
47251,568626,1
47252,978865,1
47253,970647,1
47254,19744,1
47255,585766,1
47256,154174,1
47257,31522,1
47258,798981,1
47259,132551,1
47260,190068,1
47261,868550,1
47262,279323,1
47263,817917,1
47264,58493,1
47265,611680,1
47266,313246,1
47267,587142,1
47268,755575,1
47269,330015,1
47270,642872,1
47271,872379,1
47272,137314,1
47273,218380,1
47274,873906,1
47275,429044,1
47276,431509,1
47277,395520,1
47278,348440,1
47279,408601,1
47280,618245,1
47281,966719,1
47282,519342,1
47283,730316,1
47284,419799,1
47285,869778,1
47286,266599,1
47287,215766,1
47288,924147,1
47289,237175,1
47290,367013,1
47291,375570,1
47292,584330,1
47293,455959,1
47294,347351,1
47295,997266,1
47296,744669,1
47297,638462,1
47298,664081,1
47299,128689,1
47300,246398,1
47301,284470,1
47302,704996,1
47303,741807,1
47304,328591,1
47305,992943,1
47306,823907,1
47307,515569,1
47308,879615,1
47309,812563,1
47310,191457,1
47311,761499,1
47312,879953,1
47313,403226,1
47314,175214,1
47315,649747,1
47316,72073,1
47317,298640,1
47318,480910,1
47319,39962,1
47320,801831,1
47321,902657,1
47322,808903,1
47323,21973,1
47324,694941,1
47325,532540,1
47326,61253,1
47327,91682,1
47328,106229,1
47329,166114,1
47330,636237,1
47331,660238,1
47332,749118,1
47333,305867,1
47334,185331,1
47335,998161,1
47336,338834,1
47337,936587,1
47338,314323,1
47339,631894,1
47340,888281,1
47341,961317,1
47342,933933,1
47343,29595,1
47344,884429,1
47345,258593,1
47346,598892,1
47347,62556,1
47348,158290,1
47349,11534,1
47350,883337,1
47351,890699,1
47352,212267,1
47353,805122,1
47354,353933,1
47355,742559,1
47356,424495,1
47357,816253,1
47358,837733,1
47359,951204,1
47360,501603,1
47361,545670,1
47362,946498,1
47363,93649,1
47364,682391,1
47365,818345,1
47366,974524,1
47367,988591,1
47368,166041,1
47369,876476,1
47370,836273,1
47371,309894,1
47372,226759,1
47373,94675,1
47374,81767,1
47375,302442,1
47376,966497,1
47377,778118,1
47378,552835,1
47379,544016,1
47380,798123,1
47381,204645,1
47382,522467,1
47383,537674,1
47384,883980,1
47385,1027047,1
47386,116739,1
47387,126024,1
47388,850557,1
47389,257707,1
47390,15261,1
47391,775026,1
47392,603796,1
47393,95707,1
47394,942361,1
47395,821661,1
47396,324430,1
47397,851268,1
47398,92000,1
47399,13658,1
47400,775670,1
47401,651967,1
47402,808707,1
47403,154159,1
47404,431801,1
47405,665807,1
47406,851728,1
47407,748090,1
47408,359615,1
47409,237288,1
47410,776987,1
47411,984566,1
47412,7996,1
47413,339049,1
47414,956049,1
47415,127342,1
47416,523124,1
47417,406102,1
47418,408999,1
47419,764395,1
47420,242968,1
47421,13640,1
47422,678069,1
47423,116012,1
47424,621413,1
47425,46703,1
47426,831045,1
47427,298440,1
47428,670763,1
47429,150805,1
47430,522554,1
47431,799534,1
47432,123325,1
47433,229488,1
47434,809344,1
47435,324096,1
47436,855184,1
47437,197461,1
47438,112008,1
47439,599207,1
47440,1012875,1
47441,678458,1
47442,858297,1
47443,349251,2
47444,711984,1
47445,603229,1
47446,307901,1
47447,398699,1
47448,611232,1
47449,836060,1
47450,835172,1
47451,893247,1
47452,1022525,1
47453,214848,1
47454,769453,1
47455,212851,1
47456,875008,1
47457,984674,1
47458,19825,1
47459,129751,1
47460,250573,1
47461,950979,1
47462,112763,1
47463,155439,1
47464,1050776,1
47465,586019,1
47466,735458,1
47467,1007605,1
47468,858832,1
47469,291955,1
47470,412740,1
47471,877698,1
47472,731658,1
47473,510834,1
47474,959216,1
47475,140868,1
47476,647075,1
47477,836624,1
47478,697479,1
47479,793584,1
47480,434452,1
47481,333152,1
47482,123254,1
47483,749596,1
47484,654152,1
47485,986953,1
47486,913687,1
47487,447658,1
47488,41302,1
47489,341263,1
47490,435160,1
47491,763053,1
47492,803252,1
47493,92971,1
47494,739720,1
47495,149383,1
47496,229608,1
47497,538519,1
47498,373620,1
47499,494776,1
47500,472485,1
47501,492612,1
47502,831244,1
47503,832071,1
47504,101235,1
47505,282117,1
47506,174994,1
47507,569530,1
47508,1000658,1
47509,777080,1
47510,1034246,1
47511,405133,1
47512,992960,1
47513,627169,1
47514,441703,1
47515,196539,1
47516,264070,1
47517,176754,1
47518,811874,1
47519,575240,1
47520,339172,1
47521,378681,1
47522,90709,1
47523,665119,1
47524,543855,1
47525,770273,1
47526,72758,1
47527,367835,1
47528,894368,1
47529,252925,1
47530,209357,1
47531,482628,1
47532,91949,1
47533,624025,1
47534,354966,1
47535,238739,1
47536,563746,1
47537,259623,1
47538,526968,1
47539,188850,1
47540,223985,1
47541,1036554,1
47542,154376,1
47543,94513,1
47544,494102,1
47545,15903,1
47546,799806,1
47547,291097,1
47548,703108,1
47549,732084,1
47550,1000758,1
47551,938160,1
47552,639743,1
47553,853441,1
47554,676150,1
47555,79829,1
47556,497685,1
47557,1037918,1
47558,1043184,1
47559,186434,1
47560,715487,1
47561,722245,1
47562,177109,1
47563,153075,1
47564,936323,1
47565,573481,1
47566,320068,1
47567,119167,1
47568,597609,1
47569,44126,1
47570,322103,1
47571,814866,1
47572,560254,1
47573,765250,1
47574,197864,1
47575,455341,1
47576,278421,1
47577,336428,1
47578,103122,1
47579,850101,1
47580,541234,1
47581,515565,1
47582,214916,1
47583,250576,1
47584,112768,1
47585,328493,1
47586,687632,1
47587,970137,1
47588,713773,1
47589,572663,1
47590,39843,1
47591,784184,1
47592,874811,1
47593,32018,1
47594,469129,1
47595,684835,1
47596,421538,1
47597,130483,1
47598,86461,1
47599,707159,1
47600,772222,1
47601,1018779,1
47602,473333,1
47603,102969,1
47604,107451,1
47605,229582,1
47606,681890,1
47607,877523,1
47608,721937,1
47609,1016030,1
47610,929203,1
47611,646547,1
47612,728656,1
47613,781412,1
47614,327082,1
47615,73836,1
47616,84050,1
47617,1009448,1
47618,32979,1
47619,35041,1
47620,154246,1
47621,972790,1
47622,17588,1
47623,211512,1
47624,754489,1
47625,940531,1
47626,681606,1
47627,792272,1
47628,401865,1
47629,13532,1
47630,625577,1
47631,1025333,1
47632,75227,1
47633,499397,1
47634,637436,1
47635,579381,1
47636,155082,1
47637,9645,1
47638,501976,1
47639,133491,1
47640,892796,1
47641,1030291,1
47642,27369,1
47643,566485,1
47644,571660,1
47645,430351,1
47646,721259,1
47647,435823,1
47648,55341,1
47649,607893,1
47650,155497,1
47651,982520,1
47652,285487,1
47653,184751,1
47654,881320,1
47655,949751,1
47656,839807,1
47657,798068,1
47658,659338,1
47659,506247,1
47660,604271,1
47661,310098,1
47662,246606,1
47663,921146,1
47664,756396,1
47665,350159,1
47666,482100,1
47667,453748,1
47668,775947,1
47669,848268,1
47670,313408,1
47671,356761,1
47672,254840,1
47673,85360,1
47674,144156,1
47675,47689,1
47676,48470,1
47677,677004,1
47678,286701,1
47679,1029096,1
47680,871077,1
47681,929174,1
47682,472501,1
47683,27509,1
47684,823574,1
47685,971899,1
47686,960722,1
47687,73242,1
47688,658792,1
47689,633689,1
47690,95939,1
47691,402146,1
47692,977322,1
47693,627825,1
47694,1017230,1
47695,1020354,1
47696,693061,1
47697,118409,1
47698,506767,1
47699,475937,1
47700,932385,1
47701,317002,1
47702,561410,1
47703,692758,1
47704,16354,1
47705,862658,1
47706,232835,1
47707,918782,1
47708,242626,1
47709,246916,1
47710,633690,1
47711,206506,1
47712,939186,1
47713,464974,1
47714,672960,1
47715,292808,1
47716,923024,1
47717,73708,1
47718,749987,1
47719,553569,1
47720,323952,1
47721,996771,1
47722,946965,1
47723,140937,1
47724,242870,1
47725,4250,1
47726,528018,1
47727,192901,1
47728,881937,1
47729,338549,1
47730,147275,1
47731,85703,1
47732,485689,1
47733,1047387,1
47734,1043382,1
47735,88339,1
47736,1020750,1
47737,995073,1
47738,88086,1
47739,998069,1
47740,360052,1
47741,928944,1
47742,453083,1
47743,50133,1
47744,417188,1
47745,203814,1
47746,580082,1
47747,899481,1
47748,161371,1
47749,567077,1
47750,398999,1
47751,715122,1
47752,619909,1
47753,541191,1
47754,238898,1
47755,1019078,1
47756,86356,1
47757,107846,3
47758,847776,1
47759,380129,1
47760,964079,1
47761,486791,1
47762,908127,1
47763,502799,1
47764,706711,1
47765,670823,1
47766,338642,1
47767,106197,1
47768,293371,1
47769,354862,1
47770,524147,1
47771,540903,1
47772,911951,1
47773,1049902,1
47774,532982,1
47775,231919,1
47776,501458,1
47777,414388,1
47778,748695,1
47779,792082,1
47780,1014885,1
47781,861700,1
47782,429976,1
47783,587071,1
47784,396748,1
47785,675945,1
47786,491983,1
47787,677488,1
47788,584485,1
47789,628264,1
47790,436582,1
47791,284147,1
47792,72800,1
47793,125428,1
47794,865938,1
47795,931449,1
47796,761885,1
47797,333075,1
47798,723267,1
47799,761471,1
47800,631246,1
47801,315895,1
47802,995653,1
47803,441211,1
47804,451155,1
47805,814088,1
47806,897148,1
47807,47487,1
47808,142700,1
47809,922368,1
47810,222689,1
47811,185920,1
47812,96974,1
47813,152089,1
47814,48494,1
47815,504322,1
47816,114484,1
47817,255615,1
47818,200624,1
47819,294792,1
47820,958598,1
47821,1000022,1
47822,217601,1
47823,734511,1
47824,227216,1
47825,719684,1
47826,357297,1
47827,775310,1
47828,61221,1
47829,486883,1
47830,978143,1
47831,354063,1
47832,961868,1
47833,287847,1
47834,803675,1
47835,177088,1
47836,344687,1
47837,851926,1
47838,430322,1
47839,811550,1
47840,516582,1
47841,909162,1
47842,940141,1
47843,652910,1
47844,430442,1
47845,1012451,1
47846,939146,1
47847,179432,1
47848,359573,1
47849,741087,1
47850,548584,1
47851,874901,1
47852,408689,1
47853,819999,1
47854,985028,1
47855,395019,1
47856,99805,1
47857,601590,1
47858,705194,1
47859,348167,1
47860,467059,1
47861,438558,1
47862,44968,1
47863,363814,1
47864,597779,1
47865,653406,1
47866,763025,1
47867,677929,1
47868,180640,1
47869,393459,1
47870,504810,1
47871,865398,1
47872,95780,1
47873,236569,1
47874,340568,1
47875,820219,1
47876,951755,1
47877,827255,1
47878,890842,1
47879,480000,1
47880,491959,1
47881,515896,1
47882,347154,1
47883,426663,1
47884,579157,1
47885,146707,1
47886,465996,1
47887,873,1
47888,819375,1
47889,128548,1
47890,2623,1
47891,732897,1
47892,539526,1
47893,863443,1
47894,953131,1
47895,322162,1
47896,246631,1
47897,915493,1
47898,710020,1
47899,163486,1
47900,567638,1
47901,176873,1
47902,66535,1
47903,84586,1
47904,380470,1
47905,226876,2
47906,900801,1
47907,464627,1
47908,954417,1
47909,886113,1
47910,966538,1
47911,168836,1
47912,786433,1
47913,689914,1
47914,539917,1
47915,1034407,1
47916,924373,1
47917,401880,1
47918,1013417,1
47919,608007,1
47920,510010,1
47921,325512,1
47922,260789,1
47923,365442,1
47924,728440,1
47925,936408,1
47926,565642,1
47927,1007459,1
47928,830097,1
47929,694747,1
47930,660278,1
47931,922670,1
47932,1035667,1
47933,343923,1
47934,363404,1
47935,1051275,1
47936,961028,1
47937,363604,1
47938,831484,1
47939,742382,1
47940,482731,1
47941,201744,1
47942,767952,1
47943,893317,1
47944,964002,1
47945,526597,1
47946,808831,1
47947,788498,1
47948,268689,1
47949,386951,1
47950,960879,1
47951,252832,1
47952,135791,1
47953,243088,1
47954,768251,1
47955,208232,1
47956,31739,1
47957,701767,1
47958,935460,1
47959,932175,1
47960,924884,1
47961,703313,1
47962,382150,1
47963,761270,1
47964,894525,1
47965,148401,1
47966,478900,1
47967,141603,1
47968,191568,1
47969,733816,1
47970,228857,1
47971,179761,1
47972,138258,1
47973,285261,1
47974,166145,1
47975,215391,1
47976,363367,1
47977,87513,1
47978,389675,1
47979,391894,1
47980,185480,1
47981,21381,1
47982,708768,1
47983,490854,1
47984,77774,1
47985,643150,1
47986,19775,1
47987,353546,1
47988,853196,1
47989,304314,1
47990,1047267,1
47991,406612,1
47992,74332,1
47993,76738,1
47994,766528,1
47995,915506,1
47996,660808,1
47997,386828,1
47998,663278,1
47999,530537,1
48000,17237,1
48001,651099,1
48002,563089,1
48003,360818,1
48004,342134,1
48005,712225,1
48006,780933,1
48007,609219,1
48008,776359,1
48009,12150,1
48010,984324,1
48011,434673,1
48012,885167,1
48013,105619,1
48014,267885,1
48015,968620,1
48016,675511,1
48017,92791,1
48018,318710,1
48019,439175,1
48020,441852,1
48021,342882,1
48022,839396,1
48023,958574,1
48024,909447,1
48025,44710,1
48026,75465,1
48027,677443,1
48028,204440,1
48029,44294,1
48030,235056,1
48031,760444,1
48032,74878,1
48033,103941,1
48034,111991,1
48035,594505,1
48036,92355,1
48037,871066,1
48038,636827,1
48039,581866,1
48040,67531,1
48041,514216,1
48042,252726,1
48043,195422,1
48044,250073,1
48045,1033266,1
48046,813547,1
48047,507004,1
48048,986719,1
48049,791478,1
48050,62748,1
48051,303745,1
48052,156055,1
48053,300868,1
48054,902895,1
48055,928284,1
48056,63570,1
48057,294170,1
48058,89383,1
48059,955544,1
48060,770876,1
48061,697321,1
48062,87141,1
48063,687342,1
48064,69088,1
48065,212172,2
48066,925380,1
48067,88231,1
48068,377808,1
48069,538721,1
48070,18562,1
48071,906793,1
48072,569597,1
48073,321392,1
48074,338632,1
48075,1026151,1
48076,776008,1
48077,10472,1
48078,308155,1
48079,464748,1
48080,214383,1
48081,113427,1
48082,995320,1
48083,641183,1
48084,352833,1
48085,90629,1
48086,916317,1
48087,687540,1
48088,674401,1
48089,35272,1
48090,530173,1
48091,821744,1
48092,376266,1
48093,183490,1
48094,528875,1
48095,253294,1
48096,785986,1
48097,559641,1
48098,164193,1
48099,712024,1
48100,564174,1
48101,555984,1
48102,891781,1
48103,159790,1
48104,300241,1
48105,173569,1
48106,729747,1
48107,71555,1
48108,1000854,1
48109,906846,1
48110,539590,1
48111,489642,1
48112,408771,1
48113,444055,1
48114,328709,1
48115,350634,1
48116,60508,1
48117,658169,1
48118,152496,1
48119,494624,1
48120,365079,1
48121,683164,1
48122,1002746,1
48123,370492,1
48124,542000,1
48125,852220,1
48126,432243,1
48127,16565,1
48128,316491,1
48129,356047,1
48130,587744,1
48131,201835,1
48132,652211,1
48133,962930,1
48134,159767,1
48135,456507,1
48136,188360,1
48137,925818,1
48138,922326,1
48139,202194,1
48140,989227,1
48141,84842,1
48142,810259,1
48143,80355,1
48144,1016062,1
48145,79297,1
48146,1047883,1
48147,292440,1
48148,925862,1
48149,548072,1
48150,139125,1
48151,94738,1
48152,963086,1
48153,604602,1
48154,523042,1
48155,510549,1
48156,82582,1
48157,211275,1
48158,790654,1
48159,112666,1
48160,593707,1
48161,1048329,1
48162,913737,1
48163,142421,1
48164,182759,1
48165,580285,1
48166,308805,1
48167,446377,1
48168,152973,1
48169,87693,1
48170,89227,1
48171,279638,1
48172,93432,1
48173,807653,1
48174,16749,1
48175,536307,1
48176,356412,1
48177,982388,1
48178,661756,1
48179,361016,1
48180,167385,1
48181,16607,1
48182,194168,1
48183,239930,1
48184,125440,1
48185,541575,1
48186,1042761,1
48187,434489,1
48188,686876,1
48189,6805,1
48190,1014267,1
48191,440333,1
48192,734299,1
48193,703512,1
48194,270385,1
48195,933857,1
48196,664008,1
48197,966634,1
48198,772321,1
48199,749418,1
48200,916027,1
48201,402217,1
48202,353301,1
48203,341965,2
48204,341842,1
48205,118718,1
48206,287408,2
48207,862427,1
48208,965568,1
48209,582341,1
48210,38256,1
48211,751670,1
48212,210078,1
48213,208496,1
48214,98161,1
48215,605939,1
48216,82165,1
48217,68609,1
48218,694062,1
48219,442013,1
48220,572724,1
48221,730922,1
48222,200662,1
48223,400303,1
48224,842593,1
48225,198408,1
48226,470906,1
48227,185492,1
48228,433458,1
48229,13354,1
48230,817330,1
48231,423340,1
48232,126928,1
48233,836249,1
48234,46489,1
48235,824735,1
48236,948388,1
48237,766450,1
48238,391495,1
48239,395652,1
48240,6672,1
48241,85004,1
48242,1026168,1
48243,514411,1
48244,683155,1
48245,633442,1
48246,695337,1
48247,813566,1
48248,262110,1
48249,179604,1
48250,722841,1
48251,383847,1
48252,46193,1
48253,93069,1
48254,225621,1
48255,705260,1
48256,596048,1
48257,922807,1
48258,900749,1
48259,457418,1
48260,807660,1
48261,418654,1
48262,451984,1
48263,193581,1
48264,513901,1
48265,492979,1
48266,805996,1
48267,567208,1
48268,464109,1
48269,895186,1
48270,565585,1
48271,708082,1
48272,492497,1
48273,1019597,1
48274,510956,1
48275,436862,1
48276,1049234,1
48277,708824,1
48278,246502,1
48279,350334,1
48280,178010,1
48281,624933,1
48282,37035,1
48283,403392,1
48284,638279,1
48285,186229,1
48286,76538,1
48287,58639,1
48288,576532,1
48289,58246,1
48290,966949,1
48291,1035481,1
48292,128325,1
48293,941880,1
48294,462910,1
48295,106114,1
48296,677146,1
48297,105997,1
48298,937567,1
48299,767899,1
48300,163942,1
48301,682983,1
48302,522721,1
48303,875054,1
48304,30433,1
48305,35001,1
48306,133782,1
48307,1023361,1
48308,955716,1
48309,1049613,1
48310,850808,1
48311,138146,1
48312,748334,1
48313,276221,1
48314,75700,1
48315,186937,1
48316,773270,1
48317,417317,1
48318,308540,1
48319,1011325,1
48320,780294,1
48321,1008033,1
48322,199264,1
48323,753115,1
48324,609958,1
48325,777252,1
48326,373054,1
48327,950088,1
48328,314891,1
48329,998253,1
48330,806083,1
48331,1011793,1
48332,398327,1
48333,578179,1
48334,664035,1
48335,640340,1
48336,574202,1
48337,662568,1
